419.378,144.717
418.729,146.412
416.4,145.765
419.25,144.644
407.936,146.46
418.962,144.856
419.028,145.885
415.516,146.843
419.243,146.065
416.736,147.525
417.551,146.809
416.24,147.368
416.539,146.847
415.096,146.271
417.96,146.592
277.815,64.146
418.41,145.766
418.203,146.769
413.1,146.596
185.759,219.648
419.456,145.45
417.525,146.952
412.93,146.742
410.708,146.271
419.277,144.948
417.189,147.15
419.32,145.48
419.538,145.424
412.082,146.96
415.995,147.495
419.229,145.989
417.308,145.853
417.365,147.341
411.057,146.559
414.288,147.529
418.462,145.89
418.522,146.591
418.432,146.477
410.131,146.386
418.328,147.021
418.154,146.224
415.313,147.3
416.305,146.914
417.254,146.152
419.285,145.829
419.379,144.693
418.805,145.622
414.468,147.718
413.63,147.017
416.491,146.677
411.484,146.405
411.775,147.266
419.243,144.963
418.721,145.82
414.112,146.433
257.332,61.423
418.752,145.006
415.697,147.746
417.161,147.027
399.114,146.392
412.151,146.794
418.368,145.71
416.418,147.359
417.948,147.21
407.887,146.444
419.66,145.409
414.588,147.709
418.601,146.297
414.115,147.703
419.027,145.516
415.729,145.798
417.165,147.095
418.413,145.218
416.118,147.586
418.111,146.058
415.047,147.47
148.805,283.884
417.027,147.343
418.406,146.308
418.564,146.683
419.614,144.899
402.228,145.81
418.98,145.536
267.926,62.3226
413.833,146.794
417.648,146.7
408.899,146.461
415.677,147.294
409.533,146.646
416.373,146.89
417.555,147.376
414.497,147.099
136.509,341.401
418.223,147.07
419.507,145.541
414.787,146.803
415.673,146.199
171.62,343.863
418.376,147.089
417.932,146.055
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
88.1773,255.196
480.727,342.524
236.479,31.2687
499.414,466.184
247.278,87.3901
76.6895,468.164
439.661,250.164
261.644,385.05
301.905,60.9858
377.501,269.942
248.275,259.504
406.866,1.15737
432.058,321.777
271.819,407.429
183.301,341.09
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
166.164,379.504
81.6699,29.5516
254.339,34.727
357.975,394.032
113.083,477.631
465.551,137.761
421.732,184.426
69.2599,494.625
150.96,469.442
51.2206,300.945
86.5054,238.854
175.726,80.2075
31.192,269.341
114.841,396.137
16.799,96.2067
67.4909,284.891
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
292.586,455.701
389.605,297.181
70.637,190.007
136.876,432.815
241.323,481.675
119.078,25.9838
84.0234,240.877
492.427,216.09
448.824,176.068
70.4483,9.44529
314.484,347.602
261.288,426.874
