165.227,98.0292
169.952,98.7762
162.197,100.082
163.946,98.1662
164.675,102.474
163.219,98.4922
168.632,98.5276
166.174,100.735
171.808,97.8585
171.633,99.9015
168.141,99.7179
169.869,100.324
166.925,100.25
163.462,100.628
167.854,99.4591
162.116,102.685
164.961,99.087
169.772,99.1815
164.318,101.391
162.382,102.872
169.915,97.7053
168.916,99.7169
165.078,101.498
162.822,101.889
165.385,98.1749
169.493,99.9012
168.555,98.0781
170.792,97.4577
166.478,101.799
170.49,100.416
170.921,97.984
163.077,99.7392
171.219,99.6368
164.283,101.929
170.151,101.115
165.62,99.1043
169.865,98.9366
168.702,99.0984
163.539,102.053
172.029,98.8125
166.305,99.3386
168.728,100.762
167.013,100.359
164.262,99.8226
170.418,97.9481
165.007,97.9751
164.964,98.7542
170.93,100.968
166.074,101.32
165.369,100.237
162.919,101.712
168.139,101.87
164.34,98.1896
165.534,98.8575
163.303,100.964
162.714,102.823
162.206,98.5977
171.448,100.423
168.076,99.9636
164.64,102.802
165.045,101.7
163.912,99.1016
169.308,100.293
171.051,99.2801
164.173,102.365
171.139,97.1903
171.067,100.93
167.621,98.9881
171.044,101.101
165.755,98.4936
161.903,100.162
168.6,99.8973
162.141,98.855
170.799,100.274
164.872,99.3012
169.417,100.804
162.556,102.896
170.032,99.8986
166.988,99.1207
169.926,98.8566
167.394,97.5772
161.858,102.368
166.019,98.4173
165.03,102.935
165.06,101.295
167.187,99.7822
164.063,102.335
168.443,100.733
164.984,102.306
166.584,100.419
171.361,99.6084
166.843,101.158
161.887,103.498
171.232,99.154
170.295,97.7273
165.326,100.985
163.18,100.475
162.255,103.376
172.094,98.8855
164.58,99.535
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
88.1773,255.196
372.545,211.731
480.727,342.524
236.479,31.2687
323.233,155.652
499.414,466.184
159.494,273.041
390.45,86.2074
247.278,87.3901
76.6895,468.164
439.661,250.164
299.421,305.201
261.644,385.05
301.905,60.9858
380.072,67.4346
315.24,97.3051
377.501,269.942
248.275,259.504
263.884,166.46
406.866,1.15737
410.796,140.374
432.058,321.777
271.819,407.429
390.04,80.3549
183.301,341.09
228.58,125.269
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
166.164,379.504
81.6699,29.5516
254.339,34.727
219.39,162.379
357.975,394.032
113.083,477.631
465.551,137.761
203.694,214.868
386.407,78.615
154.646,319.821
421.732,184.426
346.044,100.432
365.413,232.635
69.2599,494.625
150.96,469.442
148.508,337.897
51.2206,300.945
86.5054,238.854
273.579,126.356
300.791,205.438
175.726,80.2075
31.192,269.341
306.889,100.759
114.841,396.137
16.799,96.2067
67.4909,284.891
308.152,172.737
212.359,95.1885
153.93,318.756
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
323.727,216.075
292.586,455.701
389.605,297.181
203.112,101.119
70.637,190.007
136.876,432.815
241.323,481.675
197.531,94.8769
119.078,25.9838
84.0234,240.877
302.867,233.202
492.427,216.09
448.824,176.068
70.4483,9.44529
243.608,227.04
179.048,247.927
314.484,347.602
261.288,426.874
