68.5293,74.0875
72.9004,76.3505
65.2658,77.342
67.294,74.1092
67.0425,82.9287
66.5376,74.5855
71.6728,75.649
68.7847,79.886
75.0363,74.2458
74.2325,79.1868
70.8916,78.1742
72.4077,79.8682
69.611,79.0419
66.3116,78.7955
70.6863,77.5492
64.7011,82.2459
68.0297,76.1609
72.6133,77.2425
66.9389,80.597
64.904,82.7214
73.1837,73.8646
71.6406,78.3176
67.6129,81.0789
65.4762,81.0197
68.6445,74.4004
72.1511,78.8366
71.7369,74.6168
74.1468,73.2865
68.8509,82.1728
72.9793,80.2108
74.1117,74.5306
66.1466,76.9407
73.9008,78.4958
66.7966,81.6597
72.4797,81.7462
68.6514,76.3404
72.7766,76.6884
71.5951,76.9035
66.0985,81.6173
74.9502,76.5727
69.2399,76.9768
71.2029,80.6006
69.6663,79.2965
67.2124,77.4574
73.6198,74.4341
68.335,73.927
68.1132,75.4861
73.2716,81.5844
68.5729,81.0447
68.1539,78.6008
65.6035,80.7085
70.3925,82.8661
67.6607,74.2232
68.6223,75.8212
66.0945,79.4027
65.2084,82.7737
65.5937,74.503
73.9099,80.4063
70.7686,78.6975
66.9562,83.5442
67.5425,81.4763
67.0483,75.9337
71.8711,79.6868
73.8387,77.6261
66.6134,82.4833
74.5894,72.637
73.4144,81.5243
70.5824,76.4877
73.3452,81.9269
68.9109,75.1445
64.9852,77.3942
71.284,78.6844
65.4764,74.9906
73.3132,79.9626
67.8932,76.594
71.8425,80.8919
65.0486,82.8648
72.6678,78.9549
69.9332,76.6859
72.8484,76.5429
70.7336,73.4445
64.5205,81.5529
69.1853,75.0302
67.286,83.9892
67.6365,80.6808
69.9642,78.1335
66.5121,82.4037
70.9298,80.4943
67.3637,82.7011
69.2468,79.3327
74.0412,78.477
69.321,80.968
64.3508,83.701
74.047,77.374
73.5593,73.9444
67.9473,80.1379
66.076,78.4296
64.697,83.6447
74.9895,76.7824
67.5725,76.9845
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
98.3376,74.9356
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
149.706,111.7
88.1773,255.196
372.545,211.731
480.727,342.524
236.479,31.2687
323.233,155.652
499.414,466.184
159.494,273.041
390.45,86.2074
247.278,87.3901
76.6895,468.164
439.661,250.164
299.421,305.201
261.644,385.05
301.905,60.9858
380.072,67.4346
315.24,97.3051
377.501,269.942
248.275,259.504
263.884,166.46
406.866,1.15737
410.796,140.374
432.058,321.777
271.819,407.429
390.04,80.3549
183.301,341.09
228.58,125.269
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
166.164,379.504
81.6699,29.5516
254.339,34.727
219.39,162.379
357.975,394.032
113.083,477.631
465.551,137.761
203.694,214.868
386.407,78.615
154.646,319.821
421.732,184.426
346.044,100.432
365.413,232.635
69.2599,494.625
150.96,469.442
148.508,337.897
51.2206,300.945
86.5054,238.854
273.579,126.356
300.791,205.438
175.726,80.2075
31.192,269.341
170.38,99.497
306.889,100.759
114.841,396.137
16.799,96.2067
67.4909,284.891
308.152,172.737
212.359,95.1885
153.93,318.756
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
323.727,216.075
292.586,455.701
389.605,297.181
203.112,101.119
70.637,190.007
136.876,432.815
241.323,481.675
197.531,94.8769
119.078,25.9838
84.0234,240.877
302.867,233.202
492.427,216.09
448.824,176.068
70.4483,9.44529
243.608,227.04
179.048,247.927
314.484,347.602
261.288,426.874
