439.153,189.555
438.779,191.042
437.543,189.956
439.087,189.459
432.651,188.859
438.933,189.603
438.947,190.598
437.038,190.812
439.055,190.813
437.693,191.713
438.145,191.188
437.426,191.462
437.598,191.022
436.816,190.177
438.368,191.061
232.928,67.911
438.623,190.36
438.493,191.28
435.689,190.08
142.634,244.049
439.178,190.269
438.128,191.32
435.59,190.185
434.309,189.268
439.095,189.754
437.944,191.443
439.107,190.271
439.221,190.26
435.104,190.217
437.291,191.536
439.049,190.737
438.033,190.222
438.035,191.662
434.512,189.618
436.349,191.221
438.648,190.49
438.666,191.172
438.621,191.045
433.969,189.257
438.555,191.546
438.478,190.747
436.92,191.209
437.469,191.039
437.998,190.499
439.081,190.596
439.153,189.532
438.834,190.302
436.448,191.439
435.985,190.594
437.575,190.849
434.762,189.56
434.926,190.446
439.111,189.739
438.821,190.452
436.294,190.109
223.322,58.6747
438.854,189.681
437.159,191.691
437.967,191.295
426.9,186.917
435.175,190.05
438.638,190.276
437.558,191.465
438.385,191.627
432.647,188.812
439.319,190.249
436.499,191.462
438.701,190.913
436.235,191.36
438.941,190.252
437.161,189.86
437.919,191.393
438.625,189.845
437.342,191.654
438.446,190.586
436.756,191.327
100.973,274.2
437.84,191.604
438.598,190.885
438.674,191.275
439.26,189.782
428.984,187.037
438.916,190.262
227.239,64.4203
436.086,190.429
438.186,191.109
433.217,189.075
437.106,191.285
433.596,189.386
437.493,191.037
438.123,191.74
436.455,190.858
150.129,387.324
438.485,191.578
439.191,190.372
436.621,190.632
437.122,190.232
192.689,383.492
438.567,191.627
438.351,190.548
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
88.1773,255.196
480.727,342.524
499.414,466.184
247.278,87.3901
76.6895,468.164
439.661,250.164
261.644,385.05
301.905,60.9858
377.501,269.942
248.275,259.504
406.866,1.15737
432.058,321.777
271.819,407.429
183.301,341.09
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
81.6699,29.5516
254.339,34.727
357.975,394.032
113.083,477.631
465.551,137.761
69.2599,494.625
150.96,469.442
51.2206,300.945
86.5054,238.854
175.726,80.2075
31.192,269.341
114.841,396.137
16.799,96.2067
67.4909,284.891
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
292.586,455.701
389.605,297.181
70.637,190.007
136.876,432.815
241.323,481.675
119.078,25.9838
84.0234,240.877
492.427,216.09
70.4483,9.44529
314.484,347.602
261.288,426.874
