315.198,80.88
314.269,78.9451
311.843,79.9918
316.311,79.6109
314.35,81.6931
311.188,82.0908
315.477,79.0562
311.182,80.2224
314.09,79.2679
316.301,79.3718
309.017,80.9796
311.223,80.8629
310.973,80.0547
311.014,81.3712
312.642,80.5278
315.05,78.6444
314.181,79.6777
313.444,80.8882
310.219,81.6796
316.677,79.2701
318.14,79.8122
315.623,79.4486
313.056,80.8464
314.375,79.6341
315.128,81.3821
311.527,80.0527
313.569,81.4832
315.496,80.8015
314.742,80.252
317.755,79.9156
312.421,81.2315
314.393,80.9745
316.082,79.0747
311.092,81.9852
309.988,80.7852
312.35,82.8671
312.103,82.4407
311.424,81.364
314.55,80.3788
317.218,79.9659
315.276,78.555
318.414,79.4466
313.514,79.7809
317.893,79.9506
311.491,81.821
316.241,79.7653
317.376,79.5368
311.173,82.2096
310.427,80.3303
312.341,82.2297
315.902,81.1075
316.491,79.4707
312.446,80.4196
310.644,81.0806
310.508,80.2394
312.217,82.59
311.648,81.2487
314.611,79.069
314.56,81.3494
311.578,82.0805
314.246,79.7182
312.951,79.4786
311.692,80.7194
316.276,79.1841
312.955,81.7384
313.45,82.0942
316.64,79.3094
315.571,80.9659
312.346,81.4602
314.897,78.9401
315.748,79.2383
314.529,78.7744
312.877,80.0001
311.559,81.3238
317.042,79.3218
311.446,81.2087
312.85,82.1521
314.155,80.4832
315.757,80.0541
315.081,81.4285
311.82,81.8294
317.262,79.1613
314.356,80.2031
316.095,79.3056
318.124,80.0251
315.182,78.8777
314.314,80.9056
314.57,79.3735
315.082,80.2384
318.556,79.5267
315.604,80.6402
310.692,81.4557
316.415,79.6485
317.266,79.8114
312.302,79.7803
313.671,79.4362
313.967,79.4097
310.393,81.3401
313.754,80.1568
314.217,81.3624
 
435.827,382.211
111.917,317.463
383.381,107.457
87.5508,368.272
329.632,214.77
430.262,39.0826
29.4477,363.385
291.846,472.91
405.121,61.4271
271.101,206.603
126.258,427.114
492.388,338.951
224.577,396.85
146.093,253.775
117.94,160.425
54.522,88.7059
413.62,182.283
271.992,279.551
340.987,195.586
163.138,5.51677
354.735,98.5674
388.803,144.453
45.4775,77.2155
159.729,394.21
144.475,459.956
195.528,0.476697
251.3,222.486
194.507,189.374
261.632,210.138
148.578,466.307
194.411,354.162
76.9949,48.5096
326.164,263.692
450.697,212.318
437.982,151.075
316.068,200.107
167.44,247.075
311.482,35.3527
259.875,302.048
399.301,385.167
321.508,360.343
92.5329,392.25
380.497,74.4779
162.841,414.436
15.2952,314.639
181.677,66.4685
491.025,421.58
146.993,60.4441
485.821,191.022
313.733,55.7225
287.83,49.3469
392.694,0.676789
145.316,168.802
288.529,30.6667
173.712,451.215
118.359,377.03
3.4482,329.328
370.718,386.064
39.7356,3.18642
38.8057,217.413
30.6351,66.1615
370.075,53.8599
380.092,76.1458
489.09,191.096
93.4412,155.231
453.255,190.542
256.746,230.05
497.597,158.402
459.204,180.812
221.765,18.2746
151.884,328.858
7.77543,391.158
173.291,351.469
425.669,350.154
184.258,345.133
416.739,68.8281
315.848,211.966
440.707,47.6131
189.077,76.5916
255.336,401.324
336.872,33.4544
495.419,485.44
380.994,166.416
428.041,12.5338
0.0140073,243.225
132.481,330.179
341.679,341.254
329.213,9.27871
413.668,443.899
85.5305,225.986
307.929,220.529
253.745,110.201
254.35,51.4272
