44.3044,38.7798
45.7448,33.2738
42.8922,32.5153
46.4117,37.5091
42.9165,39.3261
40.4256,35.9831
46.4323,35.114
42.1848,32.1847
45.2597,33.8007
46.6307,36.9236
39.954,31.2036
41.5961,33.6104
42.2498,31.5744
40.9491,34.3622
42.9113,34.6875
46.6404,33.5892
44.8353,34.8181
43.0986,36.4505
40.1294,34.0218
47.0191,37.2021
47.4043,40.5434
46.0829,36.1972
42.8557,35.8559
45.0157,34.9748
43.7111,39.7251
42.5982,32.2435
42.6015,37.8267
44.5529,38.9893
44.6305,36.8088
47.0137,40.1973
42.1029,35.8783
43.6722,37.8914
46.8178,35.9501
40.4472,35.6555
40.7689,31.9167
40.4559,38.9265
40.6965,37.7805
41.2695,34.8771
44.4054,36.865
46.5865,39.529
46.9172,33.6837
47.9963,40.0338
44.2789,34.1923
47.0641,40.486
40.846,35.8196
46.1931,37.7607
47.1738,38.7614
40.2838,36.1686
41.5627,31.4908
41.0888,37.7245
44.4686,40.2068
46.6761,37.4196
42.9011,34.227
40.9468,33.3242
41.7474,31.4183
40.6162,38.2053
41.5519,34.9436
45.7913,33.9916
43.4002,38.8955
40.6698,36.4237
44.8318,34.9915
44.1949,32.7705
42.0603,33.892
46.8189,36.4589
41.9183,37.5133
41.9397,38.9173
46.97,37.261
44.4141,39.4372
41.7719,36.1866
46.1369,34.0664
46.4477,35.9203
46.0701,33.1839
43.618,33.864
41.3802,34.9448
47.2265,37.828
41.3839,34.5652
41.4827,38.2191
44.0319,36.5712
45.5073,37.7197
43.6539,39.7845
41.1309,36.3047
47.5457,37.7399
44.4067,36.1921
46.614,36.5377
47.1102,40.9897
46.3965,34.3067
43.6349,37.6206
45.4132,34.6504
44.9052,37.2823
47.9558,40.4272
44.7955,38.8809
40.6376,34.2153
46.3791,37.7718
46.7679,39.3045
43.3864,32.6891
44.688,33.6718
44.9875,34.0428
40.4968,33.5982
43.9814,35.3632
43.1091,38.4822
 
435.827,382.211
111.917,317.463
383.381,107.457
87.5508,368.272
329.632,214.77
430.262,39.0826
29.4477,363.385
291.846,472.91
405.121,61.4271
271.101,206.603
126.258,427.114
492.388,338.951
224.577,396.85
146.093,253.775
117.94,160.425
54.522,88.7059
413.62,182.283
228.624,86.7521
271.992,279.551
196.411,96.3587
340.987,195.586
163.138,5.51677
354.735,98.5674
388.803,144.453
45.4775,77.2155
159.729,394.21
144.475,459.956
195.528,0.476697
251.3,222.486
130.31,110.508
194.507,189.374
261.632,210.138
148.578,466.307
194.411,354.162
76.9949,48.5096
326.164,263.692
450.697,212.318
437.982,151.075
316.068,200.107
167.44,247.075
311.482,35.3527
259.875,302.048
399.301,385.167
321.508,360.343
92.5329,392.25
380.497,74.4779
162.841,414.436
15.2952,314.639
181.677,66.4685
491.025,421.58
146.993,60.4441
56.1855,69.214
485.821,191.022
313.733,55.7225
287.83,49.3469
392.694,0.676789
145.316,168.802
288.529,30.6667
173.712,451.215
118.359,377.03
3.4482,329.328
370.718,386.064
39.7356,3.18642
38.8057,217.413
30.6351,66.1615
370.075,53.8599
380.092,76.1458
489.09,191.096
93.4412,155.231
453.255,190.542
256.746,230.05
497.597,158.402
459.204,180.812
221.765,18.2746
151.884,328.858
7.77543,391.158
173.291,351.469
425.669,350.154
184.258,345.133
416.739,68.8281
315.848,211.966
440.707,47.6131
189.077,76.5916
255.336,401.324
336.872,33.4544
495.419,485.44
380.994,166.416
93.4851,88.6045
428.041,12.5338
0.0140073,243.225
132.481,330.179
341.679,341.254
329.213,9.27871
413.668,443.899
85.5305,225.986
307.929,220.529
253.745,110.201
254.35,51.4272
