442.391,239.395
441.988,240.881
441.395,239.754
442.364,239.297
438.547,238.462
442.255,239.438
442.14,240.439
441.003,240.601
442.175,240.657
441.284,241.527
441.611,241.011
441.163,241.267
441.312,240.829
440.947,239.954
441.755,240.889
183.666,66.2111
441.988,240.191
441.801,241.113
440.287,239.817
93.3111,250.664
442.324,240.113
441.586,241.143
440.218,239.919
439.532,238.945
442.34,239.593
441.465,241.262
442.282,240.113
442.35,240.106
439.924,239.934
441.077,241.337
442.19,240.581
441.659,240.036
441.492,241.485
439.624,239.306
440.563,240.99
441.987,240.322
441.915,241.009
441.904,240.88
439.327,238.92
441.805,241.383
441.857,240.577
440.897,240.997
441.236,240.842
441.606,240.314
442.226,240.44
442.403,239.372
442.119,240.138
440.598,241.213
440.412,240.346
441.318,240.654
439.781,239.258
439.797,240.158
442.351,239.579
442.093,240.288
440.645,239.867
174.298,66.2635
442.208,239.514
440.984,241.49
441.495,241.114
434.952,236.213
439.983,239.768
442.007,240.107
441.24,241.274
441.697,241.46
438.548,238.414
442.409,240.096
440.625,241.238
441.966,240.749
440.482,241.126
442.188,240.09
441.186,239.645
441.456,241.211
442.052,239.672
441.094,241.458
441.858,240.414
440.789,241.11
71.5135,256.188
441.388,241.421
441.911,240.719
441.907,241.113
442.434,239.626
436.338,236.443
442.173,240.1
177.637,66.7704
440.489,240.183
441.645,240.933
438.88,238.705
440.998,241.078
439.087,239.035
441.25,240.841
441.535,241.566
440.663,240.628
131.904,420.337
441.762,241.413
442.319,240.218
440.784,240.406
441.123,240.019
240.802,393.303
441.803,241.464
441.808,240.373
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
426.325,21.0877
12.3402,90.78
480.727,342.524
499.414,466.184
247.278,87.3901
76.6895,468.164
261.644,385.05
301.905,60.9858
377.501,269.942
248.275,259.504
406.866,1.15737
432.058,321.777
271.819,407.429
183.301,341.09
434.515,343.693
196.684,15.3439
478.555,281.298
15.9191,63.2553
81.6699,29.5516
254.339,34.727
357.975,394.032
113.083,477.631
465.551,137.761
69.2599,494.625
150.96,469.442
51.2206,300.945
86.5054,238.854
175.726,80.2075
31.192,269.341
16.799,96.2067
67.4909,284.891
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
292.586,455.701
389.605,297.181
70.637,190.007
136.876,432.815
241.323,481.675
119.078,25.9838
492.427,216.09
70.4483,9.44529
314.484,347.602
261.288,426.874
