215.655,267.47
215.166,267.454
214.546,267.457
215.662,267.471
211.877,267.527
215.545,267.464
215.355,267.458
214.179,267.467
215.374,267.458
214.546,267.459
214.75,267.455
214.326,267.463
214.437,267.46
213.964,267.472
214.893,267.453
101.141,18.2122
215.148,267.454
214.936,267.454
213.24,267.495
83.7126,13.0277
215.473,267.48
214.719,267.473
213.188,267.514
212.37,267.537
215.537,267.482
214.609,267.475
215.433,267.478
215.497,267.481
212.941,267.522
214.244,267.483
215.313,267.475
214.783,267.472
214.647,267.475
212.541,267.533
213.719,267.498
215.129,267.472
215.038,267.472
215.028,267.471
212.236,267.539
214.935,267.472
214.986,267.471
214.028,267.489
214.35,267.48
214.722,267.473
215.359,267.476
215.622,267.487
215.274,267.474
213.794,267.495
213.453,267.506
214.421,267.478
212.64,267.53
212.917,267.523
215.549,267.483
215.238,267.474
213.607,267.501
101.331,18.3
215.414,267.478
214.178,267.486
214.626,267.476
214.445,267.494
213.133,267.517
215.328,267.476
214.578,267.477
215.009,267.473
211.921,267.546
215.692,267.492
214.003,267.49
215.259,267.475
213.866,267.493
215.5,267.482
214.432,267.478
214.776,267.474
215.401,267.478
214.458,267.479
215.165,267.473
214.136,267.487
290.917,137.458
214.605,267.482
215.089,267.482
215.077,267.482
215.644,267.505
211.333,267.568
214.835,267.498
100.954,18.1638
212.722,267.546
214.176,267.505
211.273,267.557
214.013,267.526
212.044,267.581
214.238,267.521
214.553,267.517
213.633,267.536
57.4556,242.125
214.863,267.456
215.398,267.469
213.83,267.473
214.159,267.465
167.438,268.742
214.901,267.411
214.908,267.41
 
11.5897,212.928
70.4483,9.44529
