471.566,282.284
471.503,282.064
471.526,281.906
471.533,282.269
471.179,281.198
471.528,282.216
471.489,282.12
471.419,281.76
471.481,282.123
471.398,281.831
471.44,281.907
471.395,281.778
471.429,281.823
471.445,281.731
471.454,281.954
33.2147,78.6055
471.495,282.053
471.447,281.962
471.382,281.557
37.0578,138.553
471.505,282.178
471.433,281.898
471.367,281.541
471.33,281.38
471.524,282.216
471.419,281.862
471.504,282.163
471.505,282.188
471.324,281.473
471.384,281.756
471.485,282.107
471.489,281.948
471.411,281.867
471.319,281.402
471.348,281.627
471.489,282.048
471.457,282.001
471.462,282.001
471.295,281.336
471.435,281.959
471.473,281.995
471.384,281.71
471.422,281.802
471.473,281.922
471.491,282.126
471.532,282.255
471.5,282.103
471.341,281.637
471.366,281.588
471.438,281.828
471.348,281.437
471.29,281.447
471.524,282.221
471.493,282.086
471.421,281.649
26.7492,82.3905
471.527,282.169
471.369,281.732
471.429,281.872
469.897,280.855
471.357,281.526
471.499,282.12
471.408,281.848
471.43,281.977
471.192,281.217
471.504,282.271
471.354,281.687
471.471,282.081
471.343,281.652
471.502,282.188
471.486,281.858
471.426,281.91
471.517,282.158
471.388,281.807
471.482,282.055
471.377,281.728
137.145,366.693
471.413,281.888
471.471,282.063
471.455,282.05
471.519,282.312
470.703,280.829
471.567,282.071
26.1948,77.6096
471.454,281.552
471.512,281.866
471.297,281.191
471.458,281.681
471.314,281.234
471.491,281.752
471.478,281.825
471.449,281.596
68.3739,479.345
471.498,281.893
471.564,282.118
471.474,281.628
471.523,281.727
302.463,423.693
471.505,281.899
471.553,281.928
 
38.8196,460.929
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
426.325,21.0877
480.727,342.524
499.414,466.184
247.278,87.3901
301.905,60.9858
377.501,269.942
248.275,259.504
406.866,1.15737
183.301,341.09
196.684,15.3439
15.9191,63.2553
254.339,34.727
357.975,394.032
465.551,137.761
69.2599,494.625
150.96,469.442
175.726,80.2075
471.223,82.0206
396.351,25.0245
11.5897,212.928
366.361,492.095
496.286,264.083
241.323,481.675
492.427,216.09
70.4483,9.44529
314.484,347.602
