459.395,251.87
459.62,251.525
459.843,251.218
459.386,251.871
460.43,250.303
459.449,251.779
459.536,251.639
459.934,251.056
459.525,251.651
459.824,251.201
459.764,251.299
459.889,251.11
459.862,251.159
459.995,250.98
459.717,251.37
61.4415,82.287
459.627,251.512
459.7,251.391
460.16,250.732
57.8645,120.439
459.476,251.731
459.77,251.289
460.167,250.719
460.34,250.473
459.445,251.783
459.804,251.237
459.496,251.703
459.463,251.75
460.215,250.639
459.908,251.081
459.549,251.62
459.756,251.328
459.79,251.253
460.301,250.521
460.04,250.886
459.628,251.509
459.659,251.454
459.664,251.449
460.364,250.43
459.694,251.397
459.681,251.428
459.966,250.999
459.883,251.128
459.775,251.296
459.529,251.65
459.401,251.849
459.568,251.598
460.02,250.911
460.106,250.801
459.864,251.159
460.283,250.555
460.216,250.627
459.439,251.791
459.583,251.574
460.078,250.858
60.4078,81.602
459.507,251.694
459.923,251.053
459.799,251.247
459.615,250.955
460.178,250.701
459.544,251.632
459.812,251.222
459.666,251.434
460.419,250.323
459.357,251.903
459.968,250.986
459.571,251.584
460.003,250.936
459.461,251.751
459.868,251.17
459.749,251.316
459.512,251.684
459.846,251.168
459.613,251.528
459.936,251.038
182.967,353.319
459.767,251.286
459.595,251.548
459.598,251.539
459.32,251.961
460.443,250.13
459.671,251.474
60.5159,74.9228
460.236,250.653
459.885,251.155
460.555,250.176
459.838,251.02
460.28,250.37
459.777,251.116
459.672,251.259
459.939,250.877
68.1337,482.22
459.603,251.363
459.374,251.713
459.921,250.909
459.839,251.041
328.535,381.101
459.602,251.367
459.607,251.377
 
38.8196,460.929
497.496,398.332
301.762,290.155
41.3631,376.564
426.325,21.0877
480.727,342.524
499.414,466.184
247.278,87.3901
301.905,60.9858
377.501,269.942
248.275,259.504
406.866,1.15737
196.684,15.3439
254.339,34.727
357.975,394.032
465.551,137.761
69.2599,494.625
150.96,469.442
175.726,80.2075
471.223,82.0206
396.351,25.0245
11.5897,212.928
366.361,492.095
241.323,481.675
492.427,216.09
70.4483,9.44529
314.484,347.602
