476.775,410.959
477.663,409.848
478.272,408.792
476.75,410.983
479.227,405.306
477.022,410.677
477.379,410.236
478.484,408.267
477.343,410.281
478.258,408.802
478.103,409.118
478.399,408.478
478.336,408.636
478.59,407.97
477.973,409.356
276.282,56.2695
477.688,409.812
477.926,409.432
478.847,407.033
263.348,57.7884
477.142,410.534
478.119,409.091
478.858,406.986
479.08,405.96
477.007,410.693
478.203,408.918
477.221,410.439
477.09,410.596
478.923,406.68
478.44,408.379
477.427,410.174
478.067,409.192
478.174,408.979
479.032,406.178
478.678,407.669
477.692,409.804
477.8,409.638
477.814,409.618
479.114,405.792
477.911,409.457
477.863,409.541
478.55,408.079
478.382,408.529
478.119,409.094
477.352,410.273
476.816,410.911
477.49,410.092
478.648,407.768
478.776,407.322
478.339,408.633
479.005,406.303
478.927,406.652
476.984,410.721
477.544,410.017
478.727,407.518
273.783,56.2834
477.255,410.397
478.473,408.288
478.192,408.945
478.131,408.807
478.873,406.917
477.403,410.206
478.227,408.871
477.831,409.587
479.209,405.383
476.634,411.108
478.558,408.047
477.508,410.065
478.62,407.862
477.086,410.601
478.336,408.644
478.066,409.187
477.277,410.369
478.309,408.691
477.645,409.873
478.497,408.227
382.702,202.837
478.119,409.084
477.596,409.939
477.611,409.916
476.461,411.288
479.379,404.882
477.841,409.662
272.558,56.3265
478.971,406.678
478.405,408.595
479.49,404.725
478.298,408.508
478.99,405.956
478.158,408.837
477.894,409.343
478.492,407.98
64.7085,385.788
477.687,409.687
476.826,410.827
478.456,408.089
478.286,408.548
372.361,344.564
477.825,409.616
477.826,409.621
 
426.325,21.0877
499.414,466.184
406.866,1.15737
196.684,15.3439
357.975,394.032
465.551,137.761
150.96,469.442
471.223,82.0206
396.351,25.0245
11.5897,212.928
366.361,492.095
241.323,481.675
492.427,216.09
70.4483,9.44529
