257.824,132.209
262.231,133.715
255.07,133.01
256.646,132.007
257.426,135.225
255.985,132.067
260.996,133.283
258.804,134.218
263.874,133.627
263.849,134.732
260.596,133.939
262.234,134.642
259.484,134.052
256.254,133.681
260.317,133.719
254.997,135.051
257.613,132.881
262.083,133.94
257.069,134.393
255.249,135.239
262.119,133.119
261.317,134.09
257.786,134.596
255.665,134.527
257.97,132.364
261.863,134.315
260.892,133.021
262.906,133.191
259.111,135.032
262.817,134.812
263.064,133.51
255.879,132.954
263.449,134.499
257.043,134.787
262.534,135.175
258.226,133.031
262.155,133.815
261.086,133.668
256.342,134.766
264.142,134.213
258.871,133.328
261.189,134.71
259.57,134.14
256.985,133.25
262.598,133.373
257.612,132.145
257.604,132.656
263.255,135.221
258.718,134.633
258.029,133.754
255.756,134.405
260.677,135.336
257.006,132.135
258.136,132.848
256.11,133.902
255.563,135.246
255.045,131.936
263.708,134.994
260.546,134.082
257.388,135.495
257.759,134.737
256.639,132.669
261.71,134.519
263.272,134.262
256.943,135.098
263.202,133.131
263.38,135.222
260.078,133.375
263.367,135.32
258.33,132.646
254.794,133.03
261.037,134.13
254.994,132.102
263.103,134.774
257.542,133.001
261.84,134.846
255.416,135.277
262.37,134.406
259.502,133.317
262.211,133.77
259.797,132.44
254.758,134.752
258.571,132.655
257.762,135.642
257.77,134.439
259.715,133.785
256.842,135.053
260.927,134.631
257.713,135.166
259.176,134.094
263.586,134.5
259.441,134.64
254.775,135.68
263.437,134.217
262.476,133.209
258.012,134.263
255.991,133.509
255.127,135.626
264.214,134.254
257.277,133.106
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
88.1773,255.196
372.545,211.731
480.727,342.524
236.479,31.2687
323.233,155.652
499.414,466.184
159.494,273.041
390.45,86.2074
247.278,87.3901
76.6895,468.164
439.661,250.164
299.421,305.201
261.644,385.05
301.905,60.9858
380.072,67.4346
315.24,97.3051
377.501,269.942
248.275,259.504
263.884,166.46
406.866,1.15737
410.796,140.374
432.058,321.777
271.819,407.429
390.04,80.3549
183.301,341.09
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
166.164,379.504
81.6699,29.5516
254.339,34.727
219.39,162.379
357.975,394.032
113.083,477.631
465.551,137.761
203.694,214.868
386.407,78.615
154.646,319.821
421.732,184.426
346.044,100.432
365.413,232.635
69.2599,494.625
150.96,469.442
148.508,337.897
51.2206,300.945
86.5054,238.854
273.579,126.356
300.791,205.438
175.726,80.2075
31.192,269.341
306.889,100.759
114.841,396.137
16.799,96.2067
67.4909,284.891
308.152,172.737
153.93,318.756
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
323.727,216.075
292.586,455.701
389.605,297.181
70.637,190.007
136.876,432.815
241.323,481.675
119.078,25.9838
84.0234,240.877
302.867,233.202
492.427,216.09
448.824,176.068
70.4483,9.44529
243.608,227.04
179.048,247.927
314.484,347.602
261.288,426.874
