407.006,312.445
406.029,311.995
405.798,311.549
407.02,312.431
403.132,309.105
406.842,312.321
406.333,312.145
405.118,311.193
406.294,312.162
405.149,311.415
405.543,311.619
405.026,311.253
405.297,311.379
405.192,311.097
405.726,311.742
108.631,37.338
406.203,311.973
405.704,311.772
404.541,310.539
55.2066,232.904
406.586,312.267
405.48,311.596
404.439,310.481
404.003,309.901
406.812,312.327
405.327,311.497
406.542,312.231
406.616,312.29
404.127,310.233
404.924,311.185
406.274,312.12
405.914,311.701
405.294,311.516
403.991,309.978
404.502,310.769
406.156,311.965
405.851,311.869
405.88,311.865
403.785,309.722
405.629,311.768
405.932,311.841
404.833,311.04
405.216,311.317
405.762,311.643
406.361,312.16
406.974,312.404
406.361,312.09
404.482,310.801
404.518,310.642
405.356,311.389
404.174,310.113
403.935,310.129
406.829,312.337
406.278,312.056
404.903,310.843
95.6035,41.3287
406.702,312.217
404.796,311.112
405.399,311.524
399.47,305.808
404.236,310.283
406.255,311.996
405.101,311.315
405.501,311.68
403.078,309.042
406.683,312.342
404.504,310.823
405.987,311.924
404.389,310.707
406.452,312.152
405.553,311.316
405.332,311.49
406.47,312.067
404.911,311.199
405.989,311.85
404.697,310.953
58.4576,309.239
405.209,311.433
405.941,311.879
405.811,311.859
406.901,312.407
401.101,307.056
406.433,312.139
101.027,39.8317
404.645,310.707
405.604,311.651
403.361,309.334
404.913,311.121
403.491,309.515
405.233,311.33
405.314,311.549
404.698,310.849
81.1372,468.132
405.579,311.732
406.543,312.255
404.886,310.951
405.358,311.245
274.794,392.328
405.613,311.77
405.96,311.816
 
38.8196,460.929
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
426.325,21.0877
12.3402,90.78
480.727,342.524
499.414,466.184
247.278,87.3901
261.644,385.05
301.905,60.9858
377.501,269.942
248.275,259.504
406.866,1.15737
183.301,341.09
434.515,343.693
196.684,15.3439
478.555,281.298
15.9191,63.2553
254.339,34.727
357.975,394.032
465.551,137.761
69.2599,494.625
150.96,469.442
175.726,80.2075
16.799,96.2067
471.223,82.0206
396.351,25.0245
11.5897,212.928
366.361,492.095
496.286,264.083
292.586,455.701
389.605,297.181
70.637,190.007
241.323,481.675
119.078,25.9838
492.427,216.09
70.4483,9.44529
314.484,347.602
261.288,426.874
