369.584,278.129
370.534,277.646
371.53,277.12
369.562,278.137
375.25,274.972
369.813,278.013
370.188,277.823
372.035,276.833
370.147,277.842
371.51,277.12
371.21,277.286
371.825,276.948
371.675,277.033
372.333,276.669
370.986,277.406
156.555,59.414
370.567,277.628
370.914,277.443
373.287,276.122
150.559,83.6338
369.933,277.952
371.237,277.27
373.337,276.093
374.461,275.44
369.8,278.019
371.401,277.181
370.015,277.911
369.881,277.978
373.657,275.903
371.925,276.892
370.243,277.794
371.144,277.324
371.342,277.212
374.209,275.584
372.631,276.494
370.574,277.624
370.725,277.543
370.744,277.534
374.656,275.324
370.891,277.454
370.816,277.497
372.221,276.727
371.78,276.975
371.237,277.273
370.157,277.838
369.622,278.108
370.316,277.758
372.53,276.55
372.987,276.293
371.68,277.031
374.07,275.666
373.684,275.885
369.777,278.031
370.383,277.723
372.791,276.409
155.38,58.4324
370.051,277.894
372.012,276.842
371.376,277.195
371.379,277.06
373.408,276.051
370.216,277.809
371.446,277.156
370.77,277.518
375.153,275.029
369.463,278.184
372.25,276.708
370.339,277.744
372.436,276.604
369.876,277.98
371.672,277.039
371.145,277.319
370.074,277.882
371.619,277.06
370.512,277.656
372.073,276.809
269.865,317.531
371.236,277.269
370.445,277.69
370.464,277.678
369.316,278.256
375.879,274.642
370.749,277.587
154.958,53.5038
373.724,275.933
371.765,277.04
376.217,274.523
371.872,276.93
374.549,275.394
371.555,277.108
371.07,277.367
372.396,276.638
67.7736,482.437
370.75,277.537
369.757,278.048
372.287,276.701
371.838,276.955
319.779,304.268
370.739,277.538
370.737,277.543
 
38.8196,460.929
497.496,398.332
301.762,290.155
41.3631,376.564
426.325,21.0877
480.727,342.524
499.414,466.184
247.278,87.3901
301.905,60.9858
248.275,259.504
406.866,1.15737
196.684,15.3439
254.339,34.727
357.975,394.032
465.551,137.761
69.2599,494.625
150.96,469.442
175.726,80.2075
471.223,82.0206
396.351,25.0245
11.5897,212.928
366.361,492.095
241.323,481.675
492.427,216.09
70.4483,9.44529
