218.717,89.2909
217.837,87.7141
215.131,87.529
220,88.8745
217.75,89.5353
214.3,88.7862
219.139,88.2299
214.394,87.4557
217.624,87.8589
220.006,88.7229
211.984,87.2771
214.406,87.9271
214.175,87.2605
214.149,88.2193
215.973,88.1814
218.704,87.8114
217.696,88.1596
216.822,88.6994
213.265,88.1874
220.417,88.7929
221.938,89.6287
219.27,88.5297
216.404,88.5394
217.91,88.2013
218.608,89.5908
214.782,87.4583
216.92,89.1377
219.043,89.342
218.267,88.7304
221.522,89.5608
215.691,88.5861
217.843,89.0788
219.791,88.4602
214.202,88.6815
213.058,87.4527
215.516,89.6887
215.274,89.3163
214.598,88.3486
218.052,88.746
220.946,89.4082
218.955,87.8389
222.256,89.5016
216.966,87.9875
221.666,89.629
214.645,88.6914
219.914,88.9461
221.145,89.2003
214.277,88.8657
213.562,87.2673
215.545,89.2455
219.457,89.6742
220.203,88.851
215.766,88.0392
213.762,87.8891
213.656,87.2292
215.388,89.4553
214.848,88.3412
218.201,87.9213
217.999,89.3797
214.725,88.9011
217.765,88.2096
216.371,87.5795
214.926,87.9856
219.992,88.5975
216.239,89.1071
216.753,89.5078
220.374,88.804
219.112,89.4722
215.596,88.7182
218.52,87.944
219.421,88.4427
218.131,87.7006
216.26,87.906
214.747,88.3645
220.804,88.9528
214.63,88.2463
216.101,89.3545
217.618,88.6765
219.374,88.9581
218.555,89.6053
215.003,88.8024
221.051,88.9322
217.853,88.564
219.789,88.6087
221.905,89.7521
218.833,88.0092
217.762,89.0069
218.137,88.1029
218.635,88.8402
222.4,89.5977
219.17,89.2759
213.794,88.1756
220.109,88.9344
221.008,89.3297
215.644,87.5479
217.158,87.8157
217.481,87.9066
213.473,87.9952
217.203,88.3219
217.627,89.2734
 
435.827,382.211
111.917,317.463
383.381,107.457
87.5508,368.272
329.632,214.77
430.262,39.0826
29.4477,363.385
291.846,472.91
405.121,61.4271
271.101,206.603
126.258,427.114
492.388,338.951
224.577,396.85
146.093,253.775
117.94,160.425
54.522,88.7059
413.62,182.283
271.992,279.551
340.987,195.586
163.138,5.51677
354.735,98.5674
388.803,144.453
45.4775,77.2155
159.729,394.21
144.475,459.956
195.528,0.476697
251.3,222.486
194.507,189.374
261.632,210.138
148.578,466.307
194.411,354.162
76.9949,48.5096
326.164,263.692
450.697,212.318
437.982,151.075
316.068,200.107
167.44,247.075
311.482,35.3527
259.875,302.048
399.301,385.167
321.508,360.343
92.5329,392.25
380.497,74.4779
162.841,414.436
15.2952,314.639
181.677,66.4685
491.025,421.58
146.993,60.4441
485.821,191.022
313.733,55.7225
287.83,49.3469
392.694,0.676789
145.316,168.802
288.529,30.6667
173.712,451.215
118.359,377.03
3.4482,329.328
370.718,386.064
39.7356,3.18642
38.8057,217.413
30.6351,66.1615
370.075,53.8599
380.092,76.1458
489.09,191.096
93.4412,155.231
453.255,190.542
256.746,230.05
497.597,158.402
459.204,180.812
221.765,18.2746
151.884,328.858
7.77543,391.158
173.291,351.469
425.669,350.154
184.258,345.133
416.739,68.8281
315.848,211.966
440.707,47.6131
189.077,76.5916
255.336,401.324
336.872,33.4544
495.419,485.44
380.994,166.416
428.041,12.5338
0.0140073,243.225
132.481,330.179
341.679,341.254
329.213,9.27871
413.668,443.899
85.5305,225.986
307.929,220.529
253.745,110.201
254.35,51.4272
