312.649,211.597
313.954,214.143
310.706,212.13
312.104,211.16
311.165,214.987
311.683,211.136
313.64,213.424
312.158,214.142
314.672,214.329
314.074,215.605
313.101,214.15
313.486,215.219
312.535,214.093
311.073,213.124
313.079,213.849
310.028,214.365
312.144,212.417
313.756,214.402
311.235,214.058
310.111,214.606
314.225,213.437
313.352,214.443
311.517,214.405
310.492,213.947
312.619,211.837
313.481,214.791
313.722,213.114
314.52,213.66
311.986,215.104
313.645,215.508
314.398,214.07
311.166,212.221
314.033,215.275
311.097,214.477
313.382,215.849
312.391,212.695
313.85,214.271
313.457,213.918
310.762,214.326
314.436,215.08
312.559,213.167
313.01,215.126
312.524,214.22
311.621,212.766
314.273,213.835
312.539,211.518
312.243,212.154
313.629,216.037
311.932,214.621
311.942,213.523
310.559,213.848
312.553,215.711
312.202,211.413
312.426,212.473
310.903,213.362
310.248,214.69
311.165,210.861
313.894,215.875
313,214.317
311.05,215.293
311.443,214.567
311.707,212.018
313.312,215.005
314.07,214.988
310.947,214.801
314.672,213.647
313.676,216.061
313.128,213.418
313.631,216.163
312.589,212.268
310.461,212.154
313.143,214.465
310.998,211.073
313.706,215.538
311.982,212.575
313.169,215.398
310.111,214.709
313.583,215.003
312.826,213.268
313.836,214.248
313.479,212.239
309.904,214.04
312.712,212.317
311.123,215.526
311.522,214.246
312.732,213.837
310.88,214.737
312.906,214.995
311.26,215.014
312.336,214.1
314.056,215.311
312.239,214.752
309.749,214.967
314.14,214.966
314.305,213.614
311.706,214.093
310.96,212.896
309.927,214.986
314.416,215.149
311.822,212.642
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
88.1773,255.196
372.545,211.731
480.727,342.524
236.479,31.2687
323.233,155.652
499.414,466.184
159.494,273.041
390.45,86.2074
247.278,87.3901
76.6895,468.164
439.661,250.164
299.421,305.201
261.644,385.05
301.905,60.9858
380.072,67.4346
315.24,97.3051
377.501,269.942
248.275,259.504
263.884,166.46
406.866,1.15737
410.796,140.374
432.058,321.777
271.819,407.429
390.04,80.3549
183.301,341.09
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
166.164,379.504
81.6699,29.5516
254.339,34.727
219.39,162.379
357.975,394.032
113.083,477.631
465.551,137.761
203.694,214.868
386.407,78.615
154.646,319.821
421.732,184.426
346.044,100.432
365.413,232.635
69.2599,494.625
150.96,469.442
148.508,337.897
51.2206,300.945
86.5054,238.854
175.726,80.2075
31.192,269.341
306.889,100.759
114.841,396.137
16.799,96.2067
67.4909,284.891
153.93,318.756
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
292.586,455.701
389.605,297.181
70.637,190.007
136.876,432.815
241.323,481.675
119.078,25.9838
84.0234,240.877
302.867,233.202
492.427,216.09
448.824,176.068
70.4483,9.44529
243.608,227.04
179.048,247.927
314.484,347.602
261.288,426.874
