349.872,177.674
348.909,181.464
346.442,178.825
349.45,176.869
337.794,189.158
348.873,176.74
349.396,180.435
345.428,182.763
349.891,181.41
346.348,184.135
347.346,181.974
345.89,183.921
346.341,182.286
345.393,181.158
347.822,181.412
329.155,197.084
348.306,179.115
348.133,182.019
343.274,183.822
322.36,207.341
350.32,180.274
347.285,182.375
342.922,184.536
340.864,185.33
349.615,178.064
346.854,182.975
349.913,179.932
350.524,180.503
341.733,186.24
345.538,184.428
349.783,181.144
347.045,178.92
347.011,183.47
340.932,186.007
343.745,185.814
348.346,179.573
348.525,181.733
348.383,181.334
340.044,186.482
348.24,182.761
347.981,180.387
344.944,184.293
346.05,182.587
347.015,179.964
349.893,180.842
349.78,177.537
348.751,178.624
343.872,185.944
343.473,184.486
346.301,181.461
341.692,184.574
341.214,187.332
349.388,177.324
348.668,179.165
344.468,182.022
325.843,201.851
348.336,176.057
345.172,185.026
346.866,182.291
332.644,194.348
342.065,185.244
348.114,178.334
346.052,183.506
347.719,182.77
337.781,188.861
350.802,180.35
344.023,185.793
348.586,180.523
343.516,186.211
349.151,178.703
346.024,178.881
346.859,182.486
347.954,176.367
345.671,184.308
347.875,179.366
344.645,184.693
318.029,219.734
346.663,183.225
348.296,180.379
348.561,181.61
350.496,178.581
333.926,191.292
349.081,178.772
328.269,199.569
343.85,183.493
347.389,181.295
338.677,187.859
345.329,183.703
339.199,187.783
346.135,182.138
347.217,183.207
344.284,183.946
284.21,291.536
348.071,182.484
350.367,180.262
344.769,182.768
345.825,180.274
325.845,258.05
348.283,182.611
347.658,179.332
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
88.1773,255.196
480.727,342.524
236.479,31.2687
323.233,155.652
499.414,466.184
159.494,273.041
390.45,86.2074
247.278,87.3901
76.6895,468.164
439.661,250.164
261.644,385.05
301.905,60.9858
380.072,67.4346
315.24,97.3051
377.501,269.942
248.275,259.504
263.884,166.46
406.866,1.15737
410.796,140.374
432.058,321.777
271.819,407.429
390.04,80.3549
183.301,341.09
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
166.164,379.504
81.6699,29.5516
254.339,34.727
219.39,162.379
357.975,394.032
113.083,477.631
465.551,137.761
203.694,214.868
386.407,78.615
154.646,319.821
421.732,184.426
346.044,100.432
69.2599,494.625
150.96,469.442
148.508,337.897
51.2206,300.945
86.5054,238.854
175.726,80.2075
31.192,269.341
306.889,100.759
114.841,396.137
16.799,96.2067
67.4909,284.891
153.93,318.756
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
292.586,455.701
389.605,297.181
70.637,190.007
136.876,432.815
241.323,481.675
119.078,25.9838
84.0234,240.877
492.427,216.09
448.824,176.068
70.4483,9.44529
243.608,227.04
179.048,247.927
314.484,347.602
261.288,426.874
