351.508,217.621
352.338,221.599
349.588,218.364
350.993,216.642
348.854,225.165
350.577,216.421
352.201,220.607
350.585,222.122
352.979,221.766
352.013,223.605
351.518,221.776
351.557,223.297
350.979,221.865
349.787,220.569
351.573,221.308
347.008,226.662
350.948,218.97
352.082,221.998
349.624,222.61
346.621,227.661
352.752,220.623
351.679,222.161
349.778,223.136
348.729,223.317
351.461,218.023
351.699,222.647
352.338,220.162
352.987,220.919
349.952,224.191
351.61,223.661
352.779,221.455
350.029,218.556
352.088,223.156
349.197,223.838
351.184,224.359
351.146,219.472
352.207,221.793
351.919,221.347
348.824,223.982
352.547,222.771
351.225,220.273
351.1,223.398
350.929,222.091
350.398,219.65
352.715,221.153
351.406,217.45
351.072,218.506
351.366,224.493
350.15,223.218
350.551,221.044
348.898,222.9
350.287,224.833
351.083,217.151
351.209,219.087
349.541,221.228
346.992,227.244
350.044,215.589
351.722,224.084
351.371,222.073
348.228,226.482
349.596,223.596
350.569,218.176
351.458,223.044
352.217,222.743
348.664,225.074
353.134,220.905
351.406,224.498
351.716,220.627
351.308,224.691
351.388,218.752
349.343,218.448
351.467,222.262
349.885,215.983
351.661,223.677
350.772,219.256
351.155,223.755
346.214,228.436
351.731,222.928
351.459,220.415
352.198,221.764
352.24,218.851
347.368,225.498
351.5,218.85
348.018,227.129
350.034,222.542
351.39,221.21
348.861,224.66
351.21,223.064
349.219,224.728
350.932,221.783
352.26,223.061
350.601,223.036
299.361,260.644
352.448,222.563
352.935,220.744
350.293,222.087
349.867,219.876
342.703,234.104
352.663,222.741
350.744,219.213
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
88.1773,255.196
372.545,211.731
480.727,342.524
236.479,31.2687
323.233,155.652
499.414,466.184
159.494,273.041
390.45,86.2074
247.278,87.3901
76.6895,468.164
439.661,250.164
299.421,305.201
261.644,385.05
301.905,60.9858
380.072,67.4346
315.24,97.3051
377.501,269.942
248.275,259.504
263.884,166.46
406.866,1.15737
410.796,140.374
432.058,321.777
271.819,407.429
390.04,80.3549
183.301,341.09
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
166.164,379.504
81.6699,29.5516
254.339,34.727
219.39,162.379
357.975,394.032
113.083,477.631
465.551,137.761
203.694,214.868
386.407,78.615
154.646,319.821
421.732,184.426
346.044,100.432
365.413,232.635
69.2599,494.625
150.96,469.442
148.508,337.897
51.2206,300.945
86.5054,238.854
175.726,80.2075
31.192,269.341
306.889,100.759
114.841,396.137
16.799,96.2067
67.4909,284.891
153.93,318.756
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
292.586,455.701
389.605,297.181
70.637,190.007
136.876,432.815
241.323,481.675
119.078,25.9838
84.0234,240.877
492.427,216.09
448.824,176.068
70.4483,9.44529
243.608,227.04
179.048,247.927
314.484,347.602
261.288,426.874
