418.021,349.275
420.635,347.415
423.278,345.469
417.964,349.312
432.273,338.44
418.66,348.826
419.694,348.091
424.596,344.463
419.586,348.166
423.242,345.484
422.447,346.081
424.059,344.867
423.666,345.169
425.353,343.887
421.853,346.522
249.988,48.2279
420.725,347.35
421.661,346.661
427.72,342.049
242.405,54.3612
418.991,348.592
422.517,346.03
427.838,341.957
430.488,339.868
418.622,348.853
422.949,345.705
419.215,348.434
418.847,348.693
428.614,341.343
424.312,344.676
419.843,347.984
422.266,346.221
422.796,345.819
429.91,340.322
426.105,343.3
420.742,347.337
421.15,347.037
421.202,347.001
430.935,339.511
421.599,346.707
421.393,346.862
425.071,344.098
423.935,344.965
422.513,346.036
419.607,348.154
418.128,349.199
420.042,347.843
425.853,343.493
426.987,342.62
423.675,345.164
429.585,340.58
428.68,341.287
418.558,348.898
420.223,347.713
426.496,343.006
248.794,47.7756
419.314,348.366
424.539,344.501
422.883,345.756
423.066,345.451
428.012,341.819
419.766,348.041
423.068,345.616
421.275,346.944
432.055,338.615
417.687,349.503
425.147,344.036
420.106,347.795
425.616,343.677
418.836,348.702
423.648,345.188
422.274,346.208
419.379,348.318
423.522,345.274
420.574,347.459
424.695,344.384
296.888,252.603
422.53,346.015
420.41,347.574
420.463,347.533
417.293,349.773
433.603,337.431
421.154,347.103
248.392,46.5098
428.704,341.356
423.839,345.108
434.24,337.031
424.179,344.787
430.693,339.712
423.353,345.415
422.079,346.361
425.514,343.768
57.5396,449.909
421.225,346.988
418.512,348.937
425.238,343.982
424.084,344.865
315.421,274.726
421.507,346.896
421.497,346.909
 
497.496,398.332
41.3631,376.564
426.325,21.0877
480.727,342.524
499.414,466.184
247.278,87.3901
301.905,60.9858
406.866,1.15737
196.684,15.3439
357.975,394.032
465.551,137.761
150.96,469.442
471.223,82.0206
396.351,25.0245
11.5897,212.928
366.361,492.095
241.323,481.675
492.427,216.09
70.4483,9.44529
