116.304,88.6672
121.033,89.6927
113.026,91.8941
114.986,88.9276
115.296,95.7055
114.213,89.4525
119.717,89.3344
116.966,92.9937
123.071,87.983
122.594,91.5832
119.069,91.3329
120.748,92.3383
117.777,92.2152
114.248,92.7617
118.808,90.9085
112.724,95.8463
115.916,90.3553
120.795,90.391
115.036,93.981
112.975,96.1518
121.145,87.8688
119.856,91.3192
115.789,94.1811
113.493,94.6801
116.449,88.8936
120.419,91.6217
119.698,88.5873
122.086,87.372
117.165,94.7259
121.366,92.495
122.139,88.2723
113.945,91.3807
122.208,91.1295
114.951,94.8239
120.936,93.7004
116.582,90.3724
120.923,89.97
119.715,90.2867
114.197,94.9754
123.153,89.6475
117.25,90.738
119.541,93.078
117.853,92.3927
115.132,91.5186
121.627,88.2472
116.087,88.5898
115.955,89.8276
121.741,93.4584
116.806,93.9351
116.206,92.1832
113.606,94.4129
118.826,94.9186
115.384,88.9524
116.522,89.9794
114.057,93.2782
113.309,96.1036
113.177,89.6301
122.336,92.5038
118.973,91.7416
115.232,96.2211
115.736,94.501
114.852,90.3906
120.184,92.2876
122.086,90.5136
114.803,95.5009
122.486,86.8762
121.885,93.3927
118.629,90.137
121.84,93.6935
116.783,89.4098
112.721,92.0249
119.509,91.6468
113.083,90.0397
121.693,92.2683
115.799,90.7139
120.228,93.1771
113.144,96.2166
120.963,91.6302
117.965,90.3909
120.99,89.8525
118.57,87.8469
112.49,95.3608
117.061,89.2786
115.607,96.4779
115.787,93.8759
118.09,91.4691
114.692,95.4632
119.253,93.0455
115.617,95.477
117.41,92.5063
122.352,91.0978
117.593,93.7142
112.432,97.0689
122.283,90.3088
121.528,87.8993
116.084,93.3925
113.975,92.5351
112.807,96.9203
123.203,89.7954
115.479,91.0836
 
38.8196,460.929
142.952,35.8425
497.496,398.332
301.762,290.155
41.3631,376.564
19.7843,111.844
62.6843,261.026
93.1219,252.95
426.325,21.0877
12.3402,90.78
149.706,111.7
88.1773,255.196
372.545,211.731
480.727,342.524
236.479,31.2687
323.233,155.652
499.414,466.184
159.494,273.041
390.45,86.2074
247.278,87.3901
76.6895,468.164
439.661,250.164
299.421,305.201
261.644,385.05
301.905,60.9858
380.072,67.4346
315.24,97.3051
377.501,269.942
248.275,259.504
263.884,166.46
406.866,1.15737
410.796,140.374
432.058,321.777
271.819,407.429
390.04,80.3549
183.301,341.09
228.58,125.269
434.515,343.693
204.07,395.769
196.684,15.3439
478.555,281.298
15.9191,63.2553
166.164,379.504
81.6699,29.5516
254.339,34.727
219.39,162.379
357.975,394.032
113.083,477.631
465.551,137.761
203.694,214.868
386.407,78.615
154.646,319.821
421.732,184.426
346.044,100.432
365.413,232.635
69.2599,494.625
150.96,469.442
148.508,337.897
51.2206,300.945
86.5054,238.854
273.579,126.356
300.791,205.438
175.726,80.2075
31.192,269.341
170.38,99.497
306.889,100.759
114.841,396.137
16.799,96.2067
67.4909,284.891
308.152,172.737
212.359,95.1885
153.93,318.756
471.223,82.0206
396.351,25.0245
41.4301,316.221
11.5897,212.928
366.361,492.095
496.286,264.083
309.423,423.026
323.727,216.075
292.586,455.701
389.605,297.181
203.112,101.119
70.637,190.007
136.876,432.815
241.323,481.675
197.531,94.8769
119.078,25.9838
84.0234,240.877
302.867,233.202
492.427,216.09
448.824,176.068
70.4483,9.44529
243.608,227.04
179.048,247.927
314.484,347.602
261.288,426.874
